Category,Product Name,Price,Image URL
Vegetables,Big Onion,Rs. 135.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0201_1.jpg
Vegetables,Tomato,Rs. 60.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0254_1.jpg
Vegetables,Green Chillies,Rs. 49.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0443_1.jpg
Vegetables,Beetroot,Rs. 25.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0437_1.jpg
Vegetables,Potatoes,Rs. 165.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0239_1.jpg
Vegetables,Carrot,Rs. 210.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0212_1.jpg
Vegetables,Pumpkin,Rs. 60.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0242_1.jpg
Vegetables,Green Beans,Rs. 65.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0442_1.jpg
Vegetables,Leeks,Rs. 80.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0444_1.jpg
Vegetables,Brinjal,Rs. 154.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0439_1.jpg
Vegetables,Cabbage,Rs. 95.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0209_1.jpg
Vegetables,Ladies Fingers,Rs. 35.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0229_1.jpg
Vegetables,Ash plantain,Rs. 48.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0436_1.jpg
Vegetables,Garlic,Rs. 233.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0240_1.jpg
Vegetables,Sweet Potatoes,Rs. 146.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0250_1.jpg
Vegetables,Gotukola,Rs. 43.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0219_1.jpg
Vegetables,Coconut,Rs. 465.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0214_1.jpg
Vegetables,Raw Ginger,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0441_1.jpg
Vegetables,Red Onion,Rs. 103.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0241_1.jpg
Vegetables,Capsicum,Rs. 98.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0211_1.jpg
Vegetables,Cauliflower,Rs. 138.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0213_1.jpg
Vegetables,"Curry Leaves, Rampa and Sera Bundle 100g",Rs. 44.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0208_1.jpg
Vegetables,Bitter Gourd,Rs. 73.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0438_1.jpg
Vegetables,Cucumber,Rs. 36.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0216_1.jpg
Vegetables,Spring onion,Rs. 24.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0449_1.jpg
Vegetables,Lettuce,Rs. 48.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0445_1.jpg
Vegetables,Lime,Rs. 35.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0232_1.jpg
Vegetables,Thalana Batu,Rs. 63.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0251_1.jpg
Vegetables,Mint,Rs. 32.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0447_1.jpg
Vegetables,Japanese Cucumber,Rs. 112.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0224_1.jpg
Vegetables,Dambala,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0217_1.jpg
Vegetables,Broccoli,Rs. 585.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0206_1.jpg
Vegetables,Kesel Muwa,Rs. 77.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0227_1.jpg
Vegetables,Long beans,Rs. 45.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0446_1.jpg
Vegetables,Mukunuwanna,Rs. 66.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0237_1.jpg
Vegetables,Luffa,Rs. 68.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0235_1.jpg
Vegetables,Kankun,Rs. 81.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0226_1.jpg
Vegetables,Snake Gourd,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0247_1.jpg
Vegetables,Spinach,Rs. 91.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0248_1.jpg
Vegetables,Kakiri,Rs. 61.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0225_1.jpg
Vegetables,Good Harvest Tomato,Rs. 70.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0199_1.jpg
Vegetables,Oyster Mushrooms,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0102_1.jpg
Vegetables,Good Harvest Japanese Cucumber,Rs. 85.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0184_1.jpg
Vegetables,Cabbage Leaves,Rs. 80.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0210_1.jpg
Vegetables,Bee Safe Carrot,Rs. 230.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0167_1.jpg
Vegetables,Parsley,Rs. 20.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0450_1.jpg
Vegetables,Manioc,Rs. 229.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0323_1.jpg
Vegetables,Butter Beans,Rs. 106.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0207_1.jpg
Vegetables,Spine Gourd,Rs. 275.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0252_1.jpg
Vegetables,Bee Safe Cabbage,Rs. 115.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0166_1.jpg
Vegetables,Raw Peanuts,Rs. 455.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0244_1.jpg
Vegetables,Curry Mango,Rs. 185.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0319_1.jpg
Vegetables,Good Harvest Green Beans,Rs. 145.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0182_1.jpg
Vegetables,Bee Safe Leeks,Rs. 180.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0169_1.jpg
Vegetables,Tamarind,Rs. 300.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0292_1.jpg
Vegetables,Lemon,Rs. 106.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0297_1.jpg
Vegetables,Turmeric,Rs. 105.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0291_1.jpg
Vegetables,Rich Tamarind,Rs. 310.00,https://cargillsonline.com/VendorItems/MenuItems/CS16991_1.jpg
Vegetables,Fresh Leaf Chopped Mukunuwenna,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0009_1.jpg
Vegetables,Bee Safe Lettuce,Rs. 130.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0316_1.jpg
Vegetables,Bee Safe Cabbage Leaves,Rs. 88.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0314_1.jpg
Vegetables,Zucchini,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0257_1.jpg
Vegetables,Fresh Leaf Kathurumurunga,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0008_1.jpg
Vegetables,Avara,Rs. 170.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0312_1.jpg
Vegetables,Yara Fresh Scraped Coconut,Rs. 975.00,https://cargillsonline.com/VendorItems/MenuItems/FFE0654_1.jpg
Vegetables,Good Harvest Spine Gourd,Rs. 336.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0197_1.jpg
Vegetables,Yellow Zucchini,Rs. 140.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0258_1.jpg
Vegetables,Lemon Balm,Rs. 37.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0294_1.jpg
Vegetables,Honest Greens Green Oak Lettuce,Rs. 785.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0303_1.jpg
Vegetables,Coriander Leaves,Rs. 55.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0440_1.jpg
Vegetables,Long Raddish,Rs. 120.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0234_1.jpg
Vegetables,Celery,Rs. 74.50,https://cargillsonline.com/VendorItems/MenuItems/VGE0256_1.jpg
Vegetables,My Choice Tamarind,Rs. 170.00,https://cargillsonline.com/VendorItems/MenuItems/CS18364_1.jpg
Vegetables,Bee Safe Green Beans,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0168_1.jpg
Vegetables,Fresh Leaf Chopped Gotukola,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0006_1.jpg
Vegetables,Fresh Leaf Gotukola,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VG07612_1.jpg
Vegetables,Bee Safe Broccoli,Rs. 648.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0313_1.jpg
Vegetables,Fresh Leaf Kankun,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VG07607_1.jpg
Vegetables,Fresh Leaf Mukunuwanna,Rs. 150.00,https://cargillsonline.com/VendorItems/MenuItems/VG07617_1.jpg
Vegetables,Bell Pepper Green,Rs. 445.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0223_1.jpg
Vegetables,Bell Pepper Red,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0246_1.jpg
Vegetables,Bell Pepper Yellow,Rs. 460.00,https://cargillsonline.com/VendorItems/MenuItems/VGE0255_1.jpg
